26.2	1.2	4.3	14	13.4	9.8	9.8	9.8	4.1	7.9	8.1	4.1	2.6	14	5.6	14	9.6	14	5.9	41.4	25.3	6	5.3	17.3	4.2	7.3	7.3	4	14	8.8	5.4	14	7.5	6.5	9.7	4.5	19.9	14	9	6.2	7.2	17.4	7	14	21	16	4.6	8.9	24.2	15.8	4.1	14.1	19.4	5.7	19.9	6.5	0	5.4	21	9.6	6.3	55.2	21.1	10.1	19.8	13.1
27.2	5.3	2.7	16.1	12.2	5.7	17.8	5.7	2.1	4.6	5.4	3.9	4.2	16.1	7.7	16.1	9.8	16.1	4.8	24.6	26.2	2.3	2.2	18	7	11.4	7.1	3	16.1	6.6	7.8	16.1	8.2	8.5	6.7	2.9	13.8	16.1	5.7	11.6	6.5	17.1	6.9	16.1	14.9	11.9	1.5	9.8	25.1	9.7	2.1	12.8	13.3	18.1	12.1	10.6	5.4	0	23.6	12.4	11.5	73.7	13.7	6.3	12.5	16.1
9.7	20.5	24	34.5	10.9	25.5	17.2	25.5	21.3	27.3	16.7	23.7	22.3	34.5	19.9	34.5	13.6	34.5	27.7	47.6	10.8	21.4	25	6.3	19	16.7	16	20.4	34.5	16.6	23.6	34.5	14.9	25.5	16.1	24.2	26.9	34.5	17.6	19.9	16.7	13.1	18.1	34.5	28	33.6	24.3	13.2	9.8	25.1	21.3	17.5	26.4	18.1	25.4	21.6	21	23.6	0	23.7	20.4	35.9	27.3	28.8	25.9	34.3
28.7	10	10.2	8.3	20.2	17.7	17.8	17.7	12.2	14.1	16.1	9.9	10.2	8.3	10.1	8.3	14.3	8.3	11.6	35.8	27.7	13.3	12.3	17.6	9.3	8.1	13.3	12.5	8.3	16.7	5.3	8.3	13.7	5.7	17.6	10.4	25.6	8.3	17	5.1	16	22.2	14.6	8.3	26.7	23.2	12.9	15.1	26.7	21.5	12.2	22.1	25	18.3	25.9	3	9.6	12.4	23.7	0	3.3	56.9	26.6	17.2	23.4	9.1
25.4	6.7	9.6	11.3	1.9	17.6	16.7	17.6	9.9	13.2	15	9.4	8.5	11.3	6.8	11.3	11	11.3	11.5	43.6	24.4	11.7	11.2	14.3	6	4.8	10.8	9.7	11.3	15.7	5.5	11.3	10.7	5.9	16.6	9.9	28.3	11.3	15.9	1.7	15.1	18.9	11.3	11.3	29.4	23.1	10.5	12.6	23.4	21.4	9.9	20.4	27.8	17.3	26.8	3.7	6.3	11.5	20.4	3.3	0	53.9	25.9	18.2	24.6	11.7
31.7	54.6	74.3	77.1	40.4	51.9	45.9	51.9	55.4	78	66.8	74.1	56.4	77.1	54	77.1	47.7	77.1	61.8	93.2	30.3	49.8	59.1	40	53.1	50.8	50.1	54.5	77.1	67.5	57.7	77.1	49	59.6	44.8	74.6	48.1	77.1	67.8	54	66.9	37.3	68.3	77.1	49.8	90.5	58.4	47.3	31	52.7	55.4	42.3	48.6	46.8	46.6	55.7	55.2	73.7	35.9	56.9	53.9	0	46.3	85.8	81.1	68.3
32.3	21.1	15.4	29.7	16.7	10.9	12.9	10.9	13.8	17.5	13.3	18	16.3	29.7	21.5	29.7	18.3	29.7	18.3	23	27.8	12.4	16.2	23.1	20.6	24.4	16.5	14.8	29.7	14.5	23.3	29.7	16.7	22.1	13.1	15.6	4.1	29.7	12.7	27.6	15	18.6	16.3	29.7	5.8	17.5	16.4	18.3	25.6	8.6	13.8	8.9	4.1	12.5	1.9	25.6	21.1	13.7	27.3	26.6	25.9	46.3	0	12.9	6	28.1
33.8	10.1	8	20.2	18.9	3	11.1	3	6.9	8.1	12.1	8.6	8.7	26.4	13.6	20.2	16.5	20.2	8.9	19.5	32.9	6.1	6.8	24.7	11.5	22.7	14.7	7.8	20.2	13.2	13.9	20.2	14.9	12.6	11.8	8.2	12.3	20.2	11.4	18.4	13.2	20.1	14.5	20.2	13.4	6.8	6.3	16.5	31.8	6.5	6.9	14.1	11.7	8.7	12.6	16.2	10.1	6.3	28.8	17.2	18.2	85.8	12.9	0	10.7	19.5
30.9	19.7	14.6	26.4	15.3	7.7	11.6	7.7	13.6	14.3	12	14.8	16.5	26.4	20.1	26.4	16.9	26.4	15.1	19.4	26.5	11.9	12.9	21.8	19.2	23.1	15.2	13.5	26.4	13.2	20.1	26.4	15.3	18.8	11.8	14.4	3.6	26.4	11.4	26.3	13.6	17.2	15	26.4	4.7	14	13.1	16.9	24.3	3.9	13.6	10.5	3	11.1	5.7	22.3	19.8	12.5	25.9	23.4	24.6	81.1	6	10.7	0	26.4
38.9	13.4	13.6	0.2	24.7	19.6	21.2	19.6	15.6	13.7	19.5	13.2	13.6	0.2	14.5	0.2	21.1	0.2	13.5	36.3	34.4	17.3	14.3	24.3	14.5	14.8	18.6	15.9	0.2	20.2	8.8	0.2	19	6.9	21	13.8	27.5	0.2	20.4	12	21.3	28.9	18.9	0.2	28.6	23.6	14.8	20.4	33.4	23.4	15.6	25.5	27	21.7	27.8	9.1	13.1	16.1	34.3	9.1	11.7	68.3	28.1	19.5	26.4	0

